"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"47452","38.6422","-86.41901","Orleans","IN","Indiana","TRUE","","5100","19.9","18117","Orange","{""18117"": 87.92, ""18093"": 11.57, ""18175"": 0.51}","Orange|Lawrence|Washington","18117|18093|18175","FALSE","FALSE","America/Indiana/Indianapolis"
"47453","38.93472","-86.76773","Owensburg","IN","Indiana","TRUE","","240","14.9","18055","Greene","{""18055"": 100}","Greene","18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47454","38.51596","-86.45989","Paoli","IN","Indiana","TRUE","","7649","22.8","18117","Orange","{""18117"": 100}","Orange","18117","FALSE","FALSE","America/Indiana/Indianapolis"
"47455","39.31271","-86.95672","Patricksburg","IN","Indiana","TRUE","","35","414.6","18119","Owen","{""18119"": 100}","Owen","18119","FALSE","FALSE","America/Indiana/Indianapolis"
"47456","39.46314","-86.69781","Quincy","IN","Indiana","TRUE","","1203","16.7","18119","Owen","{""18119"": 66.1, ""18109"": 19.69, ""18133"": 14.21}","Owen|Morgan|Putnam","18119|18109|18133","FALSE","FALSE","America/Indiana/Indianapolis"
"47457","38.91183","-86.9047","Scotland","IN","Indiana","TRUE","","0","0.0","18055","Greene","{""18055"": 100}","Greene","18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47458","39.07044","-86.50712","Smithville","IN","Indiana","TRUE","","0","0.0","18105","Monroe","{""18105"": 100}","Monroe","18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47459","39.11167","-86.75125","Solsberry","IN","Indiana","TRUE","","3618","23.9","18055","Greene","{""18055"": 97.6, ""18119"": 2.4}","Greene|Owen","18055|18119","FALSE","FALSE","America/Indiana/Indianapolis"
"47460","39.28153","-86.78951","Spencer","IN","Indiana","TRUE","","11442","29.3","18119","Owen","{""18119"": 96.83, ""18105"": 2.12, ""18055"": 1.05}","Owen|Monroe|Greene","18119|18105|18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47462","38.95755","-86.64815","Springville","IN","Indiana","TRUE","","5026","24.7","18093","Lawrence","{""18093"": 56.08, ""18055"": 30.75, ""18105"": 13.17}","Lawrence|Greene|Monroe","18093|18055|18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47464","39.29995","-86.64979","Stinesville","IN","Indiana","TRUE","","350","1166.0","18105","Monroe","{""18105"": 100}","Monroe","18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47465","39.05474","-87.04338","Switz City","IN","Indiana","TRUE","","417","6.1","18055","Greene","{""18055"": 100}","Greene","18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47467","38.76776","-86.34463","Tunnelton","IN","Indiana","TRUE","","0","0.0","18093","Lawrence","{""18093"": 100}","Lawrence","18093","FALSE","FALSE","America/Indiana/Indianapolis"
"47468","39.27801","-86.40482","Unionville","IN","Indiana","TRUE","","1126","14.4","18105","Monroe","{""18105"": 78.14, ""18013"": 21.86}","Monroe|Brown","18105|18013","FALSE","FALSE","America/Indiana/Indianapolis"
"47469","38.61892","-86.61172","West Baden Springs","IN","Indiana","TRUE","","1842","11.3","18117","Orange","{""18117"": 100}","Orange","18117","FALSE","FALSE","America/Indiana/Indianapolis"
"47470","38.81623","-86.64799","Williams","IN","Indiana","TRUE","","1367","12.0","18093","Lawrence","{""18093"": 82.2, ""18101"": 17.8}","Lawrence|Martin","18093|18101","FALSE","FALSE","America/Indiana/Indianapolis"
"47471","39.14253","-86.99788","Worthington","IN","Indiana","TRUE","","3260","19.6","18055","Greene","{""18055"": 78.92, ""18119"": 21.08}","Greene|Owen","18055|18119","FALSE","FALSE","America/Indiana/Indianapolis"
"47501","38.66139","-87.17479","Washington","IN","Indiana","TRUE","","18168","50.3","18027","Daviess","{""18027"": 100}","Daviess","18027","FALSE","FALSE","America/Indiana/Vincennes"
"47512","38.779","-87.31809","Bicknell","IN","Indiana","TRUE","","4114","33.2","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47513","38.30405","-86.6995","Birdseye","IN","Indiana","TRUE","","1822","10.2","18037","Dubois","{""18037"": 51.95, ""18025"": 26.27, ""18123"": 17.15, ""18117"": 4.63}","Dubois|Crawford|Perry|Orange","18037|18025|18123|18117","FALSE","FALSE","America/Indiana/Vincennes"
"47514","38.14861","-86.59403","Branchville","IN","Indiana","TRUE","","1469","80.5","18123","Perry","{""18123"": 100}","Perry","18123","FALSE","FALSE","America/Indiana/Tell_City"
"47515","38.17769","-86.70226","Bristow","IN","Indiana","TRUE","","1150","8.6","18123","Perry","{""18123"": 100}","Perry","18123","FALSE","FALSE","America/Indiana/Tell_City"
"47516","38.7645","-87.41857","Bruceville","IN","Indiana","TRUE","","986","13.1","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47519","38.5976","-86.98793","Cannelburg","IN","Indiana","TRUE","","621","10.1","18027","Daviess","{""18027"": 100}","Daviess","18027","FALSE","FALSE","America/Indiana/Vincennes"
"47520","37.99351","-86.5902","Cannelton","IN","Indiana","TRUE","","2909","13.8","18123","Perry","{""18123"": 100}","Perry","18123","FALSE","FALSE","America/Indiana/Tell_City"
"47521","38.39238","-86.72941","Celestine","IN","Indiana","TRUE","","857","15.1","18037","Dubois","{""18037"": 100}","Dubois","18037","FALSE","FALSE","America/Indiana/Vincennes"
"47522","38.88545","-86.80543","Crane","IN","Indiana","TRUE","","335","6.0","18101","Martin","{""18101"": 100}","Martin","18101","FALSE","FALSE","America/Indiana/Vincennes"
"47523","38.17354","-87.02934","Dale","IN","Indiana","TRUE","","3301","19.1","18173","Warrick","{""18173"": 54.16, ""18147"": 43.74, ""18037"": 2.1}","Warrick|Spencer|Dubois","18173|18147|18037","FALSE","FALSE","America/Chicago"
"47524","38.48312","-87.61733","Decker","IN","Indiana","TRUE","","442","3.8","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47525","38.02856","-86.55359","Derby","IN","Indiana","TRUE","","206","3.2","18123","Perry","{""18123"": 100}","Perry","18123","FALSE","FALSE","America/Indiana/Tell_City"
"47527","38.47232","-86.77772","Dubois","IN","Indiana","TRUE","","2330","16.2","18037","Dubois","{""18037"": 98.81, ""18117"": 1.19}","Dubois|Orange","18037|18117","FALSE","FALSE","America/Indiana/Vincennes"
"47528","38.84447","-87.26806","Edwardsport","IN","Indiana","TRUE","","463","9.1","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47529","38.86386","-87.07804","Elnora","IN","Indiana","TRUE","","1194","14.7","18027","Daviess","{""18027"": 94.79, ""18055"": 5.21}","Daviess|Greene","18027|18055","FALSE","FALSE","America/Indiana/Vincennes"
"47531","38.04161","-86.84867","Evanston","IN","Indiana","TRUE","","897","9.5","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47532","38.2198","-86.86036","Ferdinand","IN","Indiana","TRUE","","4363","23.4","18037","Dubois","{""18037"": 61.89, ""18147"": 32.59, ""18123"": 5.52}","Dubois|Spencer|Perry","18037|18147|18123","FALSE","FALSE","America/Indiana/Vincennes"
"47535","38.86265","-87.31285","Freelandville","IN","Indiana","TRUE","","734","59.0","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47537","38.10971","-87.06888","Gentryville","IN","Indiana","TRUE","","639","12.1","18147","Spencer","{""18147"": 54.59, ""18173"": 45.41}","Spencer|Warrick","18147|18173","FALSE","FALSE","America/Chicago"
"47541","38.23777","-87.04673","Holland","IN","Indiana","TRUE","","1155","21.6","18037","Dubois","{""18037"": 84.73, ""18173"": 10.97, ""18125"": 3.21, ""18147"": 1.09}","Dubois|Warrick|Pike|Spencer","18037|18173|18125|18147","FALSE","FALSE","America/Indiana/Vincennes"
"47542","38.29928","-86.96712","Huntingburg","IN","Indiana","TRUE","","9761","47.5","18037","Dubois","{""18037"": 98.68, ""18125"": 1.32}","Dubois|Pike","18037|18125","FALSE","FALSE","America/Indiana/Vincennes"
"47546","38.42071","-86.93469","Jasper","IN","Indiana","TRUE","","22186","70.5","18037","Dubois","{""18037"": 100}","Dubois","18037","FALSE","FALSE","America/Indiana/Vincennes"
"47550","38.06213","-86.92877","Lamar","IN","Indiana","TRUE","","628","7.3","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47551","38.12153","-86.56353","Leopold","IN","Indiana","TRUE","","588","7.8","18123","Perry","{""18123"": 100}","Perry","18123","FALSE","FALSE","America/Indiana/Tell_City"
"47552","38.10862","-86.99527","Lincoln City","IN","Indiana","TRUE","","231","13.9","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47553","38.65398","-86.91108","Loogootee","IN","Indiana","TRUE","","8734","24.3","18101","Martin","{""18101"": 60.69, ""18027"": 39.31}","Martin|Daviess","18101|18027","FALSE","FALSE","America/Indiana/Vincennes"
"47557","38.57005","-87.34132","Monroe City","IN","Indiana","TRUE","","1308","10.7","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47558","38.64506","-87.04578","Montgomery","IN","Indiana","TRUE","","4604","20.7","18027","Daviess","{""18027"": 100}","Daviess","18027","FALSE","FALSE","America/Indiana/Vincennes"
"47561","38.85705","-87.43611","Oaktown","IN","Indiana","TRUE","","1372","6.9","18083","Knox","{""18083"": 94.3, ""18153"": 5.7}","Knox|Sullivan","18083|18153","FALSE","FALSE","America/Indiana/Vincennes"
"47562","38.83493","-86.98268","Odon","IN","Indiana","TRUE","","5395","31.7","18027","Daviess","{""18027"": 98.78, ""18101"": 1.22}","Daviess|Martin","18027|18101","FALSE","FALSE","America/Indiana/Vincennes"
"47564","38.48166","-87.09566","Otwell","IN","Indiana","TRUE","","1497","15.0","18125","Pike","{""18125"": 74.01, ""18037"": 25.99}","Pike|Dubois","18125|18037","FALSE","FALSE","America/Indiana/Vincennes"
"47567","38.46954","-87.30554","Petersburg","IN","Indiana","TRUE","","6414","21.4","18125","Pike","{""18125"": 100}","Pike","18125","FALSE","FALSE","America/Indiana/Petersburg"
"47568","38.79121","-87.13654","Plainville","IN","Indiana","TRUE","","671","8.1","18027","Daviess","{""18027"": 100}","Daviess","18027","FALSE","FALSE","America/Indiana/Vincennes"
"47573","38.74418","-87.322","Ragsdale","IN","Indiana","TRUE","","19","222.0","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47574","37.95265","-86.56323","Rome","IN","Indiana","TRUE","","142","3.1","18123","Perry","{""18123"": 100}","Perry","18123","FALSE","FALSE","America/Indiana/Tell_City"
"47575","38.32314","-86.81128","Saint Anthony","IN","Indiana","TRUE","","1109","19.0","18037","Dubois","{""18037"": 100}","Dubois","18037","FALSE","FALSE","America/Indiana/Vincennes"
"47576","38.19089","-86.58936","Saint Croix","IN","Indiana","TRUE","","475","6.8","18123","Perry","{""18123"": 82.92, ""18025"": 17.08}","Perry|Crawford","18123|18025","FALSE","FALSE","America/Indiana/Tell_City"
"47577","38.15004","-86.80766","Saint Meinrad","IN","Indiana","TRUE","","1290","19.3","18147","Spencer","{""18147"": 58.5, ""18123"": 41.5}","Spencer|Perry","18147|18123","FALSE","FALSE","America/Chicago"
"47578","38.89288","-87.19055","Sandborn","IN","Indiana","TRUE","","490","4.4","18083","Knox","{""18083"": 67.11, ""18055"": 32.89}","Knox|Greene","18083|18055","FALSE","FALSE","America/Indiana/Vincennes"
"47579","38.11149","-86.91322","Santa Claus","IN","Indiana","TRUE","","2748","92.5","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47580","38.35355","-86.77008","Schnellville","IN","Indiana","TRUE","","264","24.3","18037","Dubois","{""18037"": 100}","Dubois","18037","FALSE","FALSE","America/Indiana/Vincennes"
"47581","38.65972","-86.76908","Shoals","IN","Indiana","TRUE","","3009","8.2","18101","Martin","{""18101"": 100}","Martin","18101","FALSE","FALSE","America/Indiana/Vincennes"
"47584","38.25111","-87.25797","Spurgeon","IN","Indiana","TRUE","","150","193.4","18125","Pike","{""18125"": 100}","Pike","18125","FALSE","FALSE","America/Indiana/Petersburg"
"47585","38.26787","-87.16617","Stendal","IN","Indiana","TRUE","","683","6.6","18125","Pike","{""18125"": 100}","Pike","18125","FALSE","FALSE","America/Indiana/Petersburg"
"47586","38.03684","-86.69297","Tell City","IN","Indiana","TRUE","","10947","43.6","18123","Perry","{""18123"": 100}","Perry","18123","FALSE","FALSE","America/Indiana/Tell_City"
"47588","38.06959","-86.77826","Troy","IN","Indiana","TRUE","","947","23.6","18147","Spencer","{""18147"": 56.78, ""18123"": 43.22}","Spencer|Perry","18147|18123","FALSE","FALSE","America/Indiana/Tell_City"
"47590","38.35314","-87.10113","Velpen","IN","Indiana","TRUE","","456","4.3","18125","Pike","{""18125"": 85.47, ""18037"": 14.53}","Pike|Dubois","18125|18037","FALSE","FALSE","America/Indiana/Petersburg"
"47591","38.62136","-87.50594","Vincennes","IN","Indiana","TRUE","","25378","58.9","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47596","38.86318","-87.23382","Westphalia","IN","Indiana","TRUE","","118","9.6","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47597","38.64745","-87.29802","Wheatland","IN","Indiana","TRUE","","844","6.7","18083","Knox","{""18083"": 100}","Knox","18083","FALSE","FALSE","America/Indiana/Vincennes"
"47598","38.3875","-87.20711","Winslow","IN","Indiana","TRUE","","2765","15.4","18125","Pike","{""18125"": 100}","Pike","18125","FALSE","FALSE","America/Indiana/Petersburg"
"47601","38.05301","-87.25526","Boonville","IN","Indiana","TRUE","","13566","41.1","18173","Warrick","{""18173"": 94.23, ""18147"": 5.77}","Warrick|Spencer","18173|18147","FALSE","FALSE","America/Chicago"
"47610","38.06041","-87.39988","Chandler","IN","Indiana","TRUE","","5332","57.1","18173","Warrick","{""18173"": 100}","Warrick","18173","FALSE","FALSE","America/Chicago"
"47611","38.02474","-87.05812","Chrisney","IN","Indiana","TRUE","","1047","10.9","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47612","38.1946","-87.70155","Cynthiana","IN","Indiana","TRUE","","790","18.9","18051","Gibson","{""18051"": 60.87, ""18129"": 39.13}","Gibson|Posey","18051|18129","FALSE","FALSE","America/Chicago"
"47613","38.15413","-87.42062","Elberfeld","IN","Indiana","TRUE","","2880","21.2","18173","Warrick","{""18173"": 82.26, ""18051"": 17.74}","Warrick|Gibson","18173|18051","FALSE","FALSE","America/Chicago"
"47615","37.97214","-86.95643","Grandview","IN","Indiana","TRUE","","1583","16.0","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47616","38.23482","-87.91038","Griffin","IN","Indiana","TRUE","","279","2.4","18051","Gibson","{""18051"": 54.54, ""18129"": 45.46}","Gibson|Posey","18051|18129","FALSE","FALSE","America/Chicago"
"47619","38.1924","-87.30742","Lynnville","IN","Indiana","TRUE","","1587","15.9","18173","Warrick","{""18173"": 83.07, ""18051"": 12.38, ""18125"": 4.55}","Warrick|Gibson|Pike","18173|18051|18125","FALSE","FALSE","America/Chicago"
"47620","37.93284","-87.90555","Mount Vernon","IN","Indiana","TRUE","","12738","23.6","18129","Posey","{""18129"": 100}","Posey","18129","FALSE","FALSE","America/Chicago"
"47630","37.95615","-87.35569","Newburgh","IN","Indiana","TRUE","","38772","318.6","18173","Warrick","{""18173"": 100}","Warrick","18173","FALSE","FALSE","America/Chicago"
"47631","38.10082","-87.90967","New Harmony","IN","Indiana","TRUE","","2097","13.6","18129","Posey","{""18129"": 100}","Posey","18129","FALSE","FALSE","America/Chicago"
"47633","38.16835","-87.78736","Poseyville","IN","Indiana","TRUE","","2274","14.3","18129","Posey","{""18129"": 88.95, ""18051"": 10.41, ""18163"": 0.64}","Posey|Gibson|Vanderburgh","18129|18051|18163","FALSE","FALSE","America/Chicago"
"47634","37.93893","-87.1848","Richland","IN","Indiana","TRUE","","2290","18.7","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47635","37.8862","-87.10751","Rockport","IN","Indiana","TRUE","","5529","24.6","18147","Spencer","{""18147"": 100}","Spencer","18147","FALSE","FALSE","America/Chicago"
"47637","38.13679","-87.15865","Tennyson","IN","Indiana","TRUE","","1485","9.3","18173","Warrick","{""18173"": 92.29, ""18147"": 7.71}","Warrick|Spencer","18173|18147","FALSE","FALSE","America/Chicago"
"47638","38.06959","-87.77489","Wadesville","IN","Indiana","TRUE","","3529","28.6","18129","Posey","{""18129"": 100}","Posey","18129","FALSE","FALSE","America/Chicago"
"47639","38.18228","-87.57132","Haubstadt","IN","Indiana","TRUE","","4591","38.4","18051","Gibson","{""18051"": 72.91, ""18163"": 26.15, ""18173"": 0.94}","Gibson|Vanderburgh|Warrick","18051|18163|18173","FALSE","FALSE","America/Chicago"
"47640","38.47708","-87.49301","Hazleton","IN","Indiana","TRUE","","983","9.9","18051","Gibson","{""18051"": 69.02, ""18125"": 30.98}","Gibson|Pike","18051|18125","FALSE","FALSE","America/Indiana/Vincennes"
"47648","38.24611","-87.54851","Fort Branch","IN","Indiana","TRUE","","4396","35.3","18051","Gibson","{""18051"": 100}","Gibson","18051","FALSE","FALSE","America/Chicago"
"47649","38.35154","-87.44786","Francisco","IN","Indiana","TRUE","","1280","11.1","18051","Gibson","{""18051"": 100}","Gibson","18051","FALSE","FALSE","America/Chicago"
"47654","38.2534","-87.391","Mackey","IN","Indiana","TRUE","","20","230.7","18051","Gibson","{""18051"": 100}","Gibson","18051","FALSE","FALSE","America/Chicago"
"47660","38.29712","-87.33191","Oakland City","IN","Indiana","TRUE","","4945","21.9","18051","Gibson","{""18051"": 63.63, ""18125"": 35.23, ""18173"": 1.14}","Gibson|Pike|Warrick","18051|18125|18173","FALSE","FALSE","America/Indiana/Petersburg"
"47665","38.28016","-87.72738","Owensville","IN","Indiana","TRUE","","4057","19.9","18051","Gibson","{""18051"": 100}","Gibson","18051","FALSE","FALSE","America/Chicago"
"47666","38.41922","-87.60042","Patoka","IN","Indiana","TRUE","","1555","12.3","18051","Gibson","{""18051"": 100}","Gibson","18051","FALSE","FALSE","America/Chicago"
"47670","38.34355","-87.57797","Princeton","IN","Indiana","TRUE","","11566","54.4","18051","Gibson","{""18051"": 100}","Gibson","18051","FALSE","FALSE","America/Chicago"
